name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4772 | remarks: 🏁RELAY-104.17.253.158-4774 | protocol: vmess | ping: 97 MS | avg_speed: 100.563 MB | max_speed: 147.187 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjUzLjE1OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdyZWVuLW1vcm5pbmctY2UxOS5tZWhkaXBvc3Q2Njcud29ya2Vycy5kZXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzL0xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjI1My4xNTgtNDc3NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-52.5.64.196-5416 | type: trojan | id: 3979 | remarks: 🇺🇸US-38.6.226.201-3981 | protocol: vmess | ping: 160 MS | avg_speed: 35.048 MB | max_speed: 42.108 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC42LjIyNi4yMDEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ3d3cuYmluZy5jb20iLAogICAgImlkIjogImNiMmVkMDhhLTI1OTUtNDNlZS05ZmU3LTViYWMwMzgwNjYwMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImNiMmVkMDhhLTI1OTUtNDNlZS05ZmU3LTViYWMwMzgwNjYwMy12bSIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC42LjIyNi4yMDEtMzk4MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-37.19.198.160-4764 | type: ss | id: 4598 | remarks: 🇺🇸US-34.216.74.178-4600 | protocol: ss | ping: 103 MS | avg_speed: 33.701 MB | max_speed: 37.945 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@34.216.74.178:443#%F0%9F%87%BA%F0%9F%87%B8US-34.216.74.178-4600
name: 🇺🇸US-23.150.248.54-7651 | type: trojan | id: 4683 | remarks: 🏁RELAY-172.67.130.9-4685 | protocol: vmess | ping: 115 MS | avg_speed: 31.389 MB | max_speed: 35.196 MB | Link: vmess://ewogICAgImFkZCI6ICJuZXctY29uZmlnbXkuY2xhc2hyb3lhbGU3MzMyMzIud09yS2VyUy5ERXYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJuZXctY29uZmlnbXkuY2xhc2hyb3lhbGU3MzMyMzIud09yS2VyUy5ERXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xMzAuOS00Njg1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-23.150.248.107-5882 | type: trojan | id: 4873 | remarks: 🇳🇱NL-172.235.160.207-4875 | protocol: ssr | ping: 171 MS | avg_speed: 31.161 MB | max_speed: 33.821 MB | Link: ssr://MTcyLjIzNS4xNjAuMjA3OjE0NDM6b3JpZ2luOmFlcy0yNTYtY2ZiOmh0dHBfc2ltcGxlOk1UUm1SbEJ5WW1WNlJUTklSRnA2YzAxUGNqWT0vP29iZnNwYXJhbT0mcmVtYXJrcz04SiUyQkhzJTJGQ2ZoN0ZPVEMweE56SXVNak0xTGpFMk1DNHlNRGN0TkRnM05RJTNEJTNEJnByb3RvcGFyYW09
name: 🇺🇸US-156.146.38.167-4768 | type: ss | id: 1891 | remarks: 🇳🇱NL-5.35.47.122-1893 | protocol: ss | ping: 98 MS | avg_speed: 30.052 MB | max_speed: 33.347 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpDTHBoeUVNUVQ4bmJHOEVJbVgwQTJE@5.35.47.122:45635#%F0%9F%87%B3%F0%9F%87%B1NL-5.35.47.122-1893
name: 🇺🇸US-156.146.38.169-4945 | type: ss | id: 1791 | remarks: 🇱🇹LT-45.87.175.171-1793 | protocol: ss | ping: 100 MS | avg_speed: 29.503 MB | max_speed: 32.209 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.171:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.171-1793
name: 🇺🇸US-23.150.248.107-7656 | type: trojan | id: 393 | remarks: 🇺🇸US-38.75.136.49-0395 | protocol: ss | ping: 354 MS | avg_speed: 29.277 MB | max_speed: 34.015 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.49:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0395
name: 🇺🇸US-23.150.248.50-7663 | type: trojan | id: 1811 | remarks: 🇳🇱NL-193.29.139.251-1813 | protocol: ss | ping: 96 MS | avg_speed: 28.998 MB | max_speed: 32.209 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.251:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.251-1813
name: RELAY-104.16.60.8-0019 | type: vmess | id: 4482 | remarks: 🇩🇪DE-130.61.156.132-4484 | protocol: vmess | ping: 94 MS | avg_speed: 28.015 MB | max_speed: 30.827 MB | Link: vmess://ewogICAgImFkZCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmcmFua2Z1cnQwMy56Z2pvay5jb20iLAogICAgImlkIjogIjRmN2MyMjQzLWEzOGEtNDY3Mi05ODNiLWYxMzc4YWVlMGE3ZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqfCfh6pERS0xMzAuNjEuMTU2LjEzMi00NDg0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-23.150.248.50-7652 | type: trojan | id: 1794 | remarks: 🇩🇪DE-57.129.41.216-1796 | protocol: vmess | ping: 214 MS | avg_speed: 27.234 MB | max_speed: 31.526 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjkuNDEuMjE2IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAib3YtZ2VybWFueTEuMDl2cG4uY29tIiwKICAgICJpZCI6ICI4NjE3ZDllMi0wYTU3LTQxNjgtODFjZC02NjFmMTkwZTk1MzMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdm1lc3MvIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+HqfCfh6pERS01Ny4xMjkuNDEuMjE2LTE3OTYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
