name: RELAY-104.16.61.8-10451 | type: vmess | id: 4662 | remarks: 🇨🇦CA-45.154.204.13-4664 | protocol: ssr | ping: 85 MS | avg_speed: 78.024 MB | max_speed: 82.998 MB | Link: ssr://c3NjYS5pcnVuZG5zLm5ldDo0NDM6YXV0aF9hZXMxMjhfbWQ1OmFlcy0xMjgtY2ZiOmh0dHBfcG9zdDpKQ1JVZFhKaU1GWlFUaVFrLz9vYmZzcGFyYW09JnJlbWFya3M9OEolMkJIcVBDZmg2WkRRUzAwTlM0eE5UUXVNakEwTGpFekxUUTJOalElM0QmcHJvdG9wYXJhbT0=
name: 🇺🇸US-142.202.48.220-8193 | type: trojan | id: 344 | remarks: 🇺🇸US-38.75.136.49-0345 | protocol: ss | ping: 49 MS | avg_speed: 26.553 MB | max_speed: 29.339 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.136.49:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0345
name: 🇺🇸US-37.19.198.243-4812 | type: ss | id: 4168 | remarks: 🇫🇷FR-172.233.240.19-4169 | protocol: vmess | ping: 101 MS | avg_speed: 26.545 MB | max_speed: 29.759 MB | Link: vmess://ewogICAgImFkZCI6ICJsaW4wNTAyLmh3Y2FyLnNicyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxpbmphMDUuaHdjYXIuc2JzIiwKICAgICJpZCI6ICIzOWNlYzE4Zi1hNDM5LTQyN2MtOWE0ZS1hZWI2ZmNkZjZmNTMiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGlua3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTcyLjIzMy4yNDAuMTktNDE2OSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-23.150.248.54-7723 | type: trojan | id: 1569 | remarks: 🇫🇷FR-172.232.33.88-1570 | protocol: vmess | ping: 103 MS | avg_speed: 26.01 MB | max_speed: 29.93 MB | Link: vmess://ewogICAgImFkZCI6ICJvYmRpaS5jZmQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJvYmRpaS5jZmQiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNzIuMjMyLjMzLjg4LTE1NzAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-23.150.248.107-7677 | type: trojan | id: 3 | remarks: 🇺🇸US-37.19.198.160-0003 | protocol: ss | ping: 24 MS | avg_speed: 18.911 MB | max_speed: 60.449 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0003
name: 🇺🇸US-23.150.248.54-7672 | type: trojan | id: 40 | remarks: 🇺🇸US-156.146.38.168-0040 | protocol: ss | ping: 26 MS | avg_speed: 18.725 MB | max_speed: 65.047 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0040
name: 🇺🇸US-23.150.248.107-5903 | type: trojan | id: 4 | remarks: 🇺🇸US-167.71.255.233-0004 | protocol: ss | ping: 28 MS | avg_speed: 18.393 MB | max_speed: 57.195 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTptaWxtQmw4RDN1Wkg2NUxVWm9sZ0Vl@167.71.255.233:54609#%F0%9F%87%BA%F0%9F%87%B8US-167.71.255.233-0004
name: 🇺🇸US-156.146.38.167-4789 | type: ss | id: 2 | remarks: 🇺🇸US-37.19.198.244-0002 | protocol: ss | ping: 35 MS | avg_speed: 17.792 MB | max_speed: 53.63 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0002
name: 🇺🇸US-23.150.248.50-7692 | type: trojan | id: 0 | remarks: 🇺🇸US-37.19.198.236-0000 | protocol: ss | ping: 28 MS | avg_speed: 17.366 MB | max_speed: 56.55 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0000
name: 🇺🇸US-37.19.198.160-4785 | type: ss | id: 4625 | remarks: 🇯🇵JP-43.206.233.92-4627 | protocol: ss | ping: 155 MS | avg_speed: 16.962 MB | max_speed: 20.038 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDU=@43.206.233.92:443#%F0%9F%87%AF%F0%9F%87%B5JP-43.206.233.92-4627
name: 🇺🇸US-3.142.155.144-5636 | type: trojan | id: 39 | remarks: 🇺🇸US-156.146.38.169-0039 | protocol: ss | ping: 28 MS | avg_speed: 16.095 MB | max_speed: 53.568 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-0039
