name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 2001 | remarks: 🇫🇷FR-172.232.33.88-2005 | protocol: vmess | ping: 4 MS | avg_speed: 180.857 MB | max_speed: 175.929 MB | Link: vmess://ewogICAgImFkZCI6ICJvYmRpaS5jZmQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJvYmRpaS5jZmQiLAogICAgImlkIjogIjA1NjQxY2Y1LTU4ZDItNGJhNC1hOWYxLWIzY2RhMGIxZmIxZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi0xNzIuMjMyLjMzLjg4LTIwMDUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-52.5.64.196-5416 | type: trojan | id: 1999 | remarks: 🏁RELAY-147.78.140.30-2003 | protocol: vmess | ping: 152 MS | avg_speed: 175.244 MB | max_speed: 187.676 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDcuNzguMTQwLjMwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiNDg2OC1wb2V0cnktNDg2OC5uYXBvcmE3MDAzLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkL2xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTQ3Ljc4LjE0MC4zMC0yMDAzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-37.19.198.160-4764 | type: ss | id: 5297 | remarks: 🏁RELAY-104.20.178.163-5301 | protocol: vmess | ping: 149 MS | avg_speed: 134.124 MB | max_speed: 127.172 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjAuMTc4LjE2MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdyZWVuLW1vcm5pbmctY2UxOS5tZWhkaXBvc3Q2Njcud29ya2Vycy5kZXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzL0xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIwLjE3OC4xNjMtNTMwMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-23.150.248.54-7651 | type: trojan | id: 450 | remarks: 🏁RELAY-104.21.53.228-0451 | protocol: vmess | ping: 38 MS | avg_speed: 87.855 MB | max_speed: 121.277 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuNTMuMjI4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAicmVzdGxlc3MtY2hlcnJ5LWEwYjUueWFzaW5za3k5ODAud29ya2Vycy5kZXYiLAogICAgImlkIjogIjZjMTY4ZmNjLTIyMzEtNGYzYi04YzFlLWY2MzkxNjkyZGY0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9obXMwMi5meGlhb21pLnNiczo0NDMvbGluayIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjUzLjIyOC0wNDUxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-23.150.248.107-5882 | type: trojan | id: 4901 | remarks: 🏁RELAY-172.64.156.100-4905 | protocol: vmess | ping: 62 MS | avg_speed: 67.042 MB | max_speed: 70.019 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTU2LjEwMCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3d3dy4yNDAwNjg1Ny54eXo6MzcwMDAvcGF0aC8xNzMzNTYzMDE2OTE4IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjQuMTU2LjEwMC00OTA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.167-4768 | type: ss | id: 593 | remarks: 🏁RELAY-104.24.219.126-0594 | protocol: vmess | ping: 29 MS | avg_speed: 63.914 MB | max_speed: 121.684 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMjE5LjEyNiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaG1zMDIuZnhpYW9taS5zYnM6NDQzL2xpbmsiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4yMTkuMTI2LTA1OTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.146.38.169-4945 | type: ss | id: 5086 | remarks: 🏁RELAY-104.17.23.5-5090 | protocol: vmess | ping: 46 MS | avg_speed: 59.896 MB | max_speed: 64.937 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjMuNSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJyZXN0bGVzcy1jaGVycnktYTBiNS55YXNpbnNreTk4MC53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3d3dy40NTE3NDE5OC54eXo6MzgwMDEvcGF0aC8xNzMzNjUxMjMxNjQ3IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTcuMjMuNS01MDkwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-23.150.248.107-7656 | type: trojan | id: 5030 | remarks: 🇺🇸US-205.134.180.137-5034 | protocol: ss | ping: 1471 MS | avg_speed: 40.871 MB | max_speed: 44.507 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpnMTNTN2RvWGFyMEE=@205.134.180.137:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.137-5034
name: 🇺🇸US-23.150.248.50-7663 | type: trojan | id: 4277 | remarks: 🇺🇸US-38.6.226.201-4281 | protocol: vmess | ping: 136 MS | avg_speed: 39.687 MB | max_speed: 49.785 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC42LjIyNi4yMDEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ3d3cuYmluZy5jb20iLAogICAgImlkIjogImNiMmVkMDhhLTI1OTUtNDNlZS05ZmU3LTViYWMwMzgwNjYwMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImNiMmVkMDhhLTI1OTUtNDNlZS05ZmU3LTViYWMwMzgwNjYwMy12bSIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0zOC42LjIyNi4yMDEtNDI4MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.16.60.8-0019 | type: vmess | id: 495 | remarks: 🏁RELAY-162.159.1.94-0496 | protocol: vmess | ping: 349 MS | avg_speed: 38.972 MB | max_speed: 90.558 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjEuOTQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJncmVlbi1tb3JuaW5nLWNlMTkubWVoZGlwb3N0NjY3LndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICJlZGJiMTA1OS0xNjMzLTQyNzEtYjY2ZS1lZDRmYmE0N2ExYmYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvbGluZGUwNi5pbmRpYXZpZGVvLnNicy9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuMS45NC0wNDk2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-23.150.248.50-7652 | type: trojan | id: 670 | remarks: 🏁RELAY-104.16.133.220-0673 | protocol: vmess | ping: 343 MS | avg_speed: 36.025 MB | max_speed: 76.081 MB | Link: vmess://ewogICAgImFkZCI6ICIyeG9uci5jdWM4bXdsMy5idXp6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cwMi5jZjI3LWE1MTgtMDRmZi5jZmQiLAogICAgImlkIjogIjRiZjA3NGY0LTdlOWMtNGU0Yi1hMTBkLTE1NmUyNjE5OTcyOSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE2LjEzMy4yMjAtMDY3MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-134.195.196.138-5608 | type: trojan | id: 374 | remarks: 🏁RELAY-172.67.170.103-0375 | protocol: vmess | ping: 982 MS | avg_speed: 35.3 MB | max_speed: 105.032 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTcwLjEwMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInlhZ2hvb2I1NWZyZWVub2Rlcy5yZXBhY282OTQzNzQwMy53b3JrZXJzLmRldiIsCiAgICAiaWQiOiAiNzYyMjFiZmItZTkyZi00ZTgwLTgxYzUtNmZlNDhmNTBhYzBiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2dsd2VpZGYuc2JzL2xpbmt3cyIsCiAgICAicG9ydCI6IDIwOTUsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNzAuMTAzLTAzNzUiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-156.146.38.168-5123 | type: ss | id: 5054 | remarks: 🏁RELAY-104.27.91.222-5058 | protocol: vmess | ping: 14 MS | avg_speed: 30.986 MB | max_speed: 35.134 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjcuOTEuMjIyIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICI1N2Y5M2U5Mi1lYmI5LTRmMTYtOWJkYy04MjI1ZDIwMTA5OTUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3d3LjgzNjQ1NDIyLnh5ejozMDAwMC9wYXRoLzI0MDgxMTA2MjgxMyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjI3LjkxLjIyMi01MDU4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
